stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
351,03/21/2020,izmir,izmir Bayrakli,,,7.261979,,,125
351,03/21/2020,izmir,izmir Bayrakli,,,6.276001,,,474
351,03/21/2020,izmir,izmir Bayrakli,,,5.944683,,,148
351,03/21/2020,izmir,izmir Bayrakli,,,5.828881,,,142
351,03/21/2020,izmir,izmir Bayrakli,,,7.208503,,,126
351,03/21/2020,izmir,izmir Bayrakli,,,10.86701,,,108
351,03/21/2020,izmir,izmir Bayrakli,,,12.04228,,,95
351,03/21/2020,izmir,izmir Bayrakli,,,10.94261,,,113
351,03/21/2020,izmir,izmir Bayrakli,,,16.05991,,,85
351,03/20/2020,izmir,izmir Bayrakli,,,20.76797,,,90
351,03/20/2020,izmir,izmir Bayrakli,,,15.73227,,,168
351,03/20/2020,izmir,izmir Bayrakli,,,14.8528,,,154
351,03/20/2020,izmir,izmir Bayrakli,,,15.36307,,,136
351,03/20/2020,izmir,izmir Bayrakli,,,10.14596,,,167
351,03/20/2020,izmir,izmir Bayrakli,,,9.847999,,,107
351,03/20/2020,izmir,izmir Bayrakli,,,6.652475,,,115
351,03/20/2020,izmir,izmir Bayrakli,,,7.363033,,,118
351,03/20/2020,izmir,izmir Bayrakli,,,11.54391,,,143
351,03/20/2020,izmir,izmir Bayrakli,,,6.289343,,,142
351,03/20/2020,izmir,izmir Bayrakli,,,6.160241,,,259
351,03/20/2020,izmir,izmir Bayrakli,,,6.537784,,,332
351,03/20/2020,izmir,izmir Bayrakli,,,7.881464,,,179
351,03/20/2020,izmir,izmir Bayrakli,,,10.39622,,,304
351,03/20/2020,izmir,izmir Bayrakli,,,10.87073,,,266
351,03/20/2020,izmir,izmir Bayrakli,,,11.02956,,,
351,03/20/2020,izmir,izmir Bayrakli,,,7.455635,,,201
351,03/20/2020,izmir,izmir Bayrakli,,,7.994286,,,52
351,03/20/2020,izmir,izmir Bayrakli,,Endustriyel alan,12.10699,,,161
351,03/20/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.88301,,,100
351,03/20/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",12.22891,,,259
351,03/20/2020,izmir,izmir Bayrakli,,,11.16077,,,173
351,03/20/2020,izmir,izmir Bayrakli,,,13.0965,,,259
351,03/20/2020,izmir,izmir Bayrakli,,,13.2374,,,
351,03/19/2020,izmir,izmir Bayrakli,,,8.718113,,,
351,03/19/2020,izmir,izmir Bayrakli,,,9.508193,,,
351,03/19/2020,izmir,izmir Bayrakli,,,10.4664,,,50
351,03/19/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.556495,,,233
351,03/19/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.711608,,,139
351,03/19/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.964526,,,236
351,03/19/2020,izmir,izmir Bayrakli,,,7.696499,,,185
351,03/19/2020,izmir,izmir Bayrakli,,,7.169184,,,215
351,03/19/2020,izmir,izmir Bayrakli,,,7.885214,,,
351,03/19/2020,izmir,izmir Bayrakli,,,9.643734,,,
351,03/19/2020,izmir,izmir Bayrakli,,,10.1851,,,110
351,03/19/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.384607,,,280
351,03/19/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.755487,,,174
351,03/19/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.859335,,,217
351,03/19/2020,izmir,izmir Bayrakli,,,4.323014,,,143
351,03/19/2020,izmir,izmir Bayrakli,,,3.728677,,,214
351,03/19/2020,izmir,izmir Bayrakli,,,4.007309,,,
351,03/19/2020,izmir,izmir Bayrakli,,,3.849053,,,
351,03/19/2020,izmir,izmir Bayrakli,,,4.824882,,,
351,03/19/2020,izmir,izmir Bayrakli,,,7.525438,,,50
351,03/19/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.425536,,,237
351,03/19/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.065156,,,130
351,03/19/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.569279,,,202
351,03/19/2020,izmir,izmir Bayrakli,,,5.740561,,,150
351,03/18/2020,izmir,izmir Bayrakli,,,6.567328,,,164
351,03/18/2020,izmir,izmir Bayrakli,,,7.242487,,,
351,03/18/2020,izmir,izmir Bayrakli,,,8.232321,,,
351,03/18/2020,izmir,izmir Bayrakli,,,7.473922,,,109
351,03/18/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.944383,,,232
351,03/18/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.508167,,,260
351,03/18/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.037873,,,238
351,03/18/2020,izmir,izmir Bayrakli,,,6.025239,,,124
351,03/18/2020,izmir,izmir Bayrakli,,,7.094306,,,120
351,03/18/2020,izmir,izmir Bayrakli,,,11.61005,,,
351,03/18/2020,izmir,izmir Bayrakli,,,8.181116,,,
351,03/18/2020,izmir,izmir Bayrakli,,,7.082573,,,
351,03/18/2020,izmir,izmir Bayrakli,,,6.093818,,,71
351,03/18/2020,izmir,izmir Bayrakli,,Endustriyel alan,11.2081,,,184
351,03/18/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.11637,,,189
351,03/18/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",11.5136,,,150
351,03/18/2020,izmir,izmir Bayrakli,,,10.33393,,,125
351,03/18/2020,izmir,izmir Bayrakli,,,8.176929,,,177
351,03/18/2020,izmir,izmir Bayrakli,,,8.678707,,,
351,03/18/2020,izmir,izmir Bayrakli,,,10.39526,,,67
351,03/18/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.898093,,,331
351,03/18/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",12.79005,,,175
351,03/18/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.012452,,,184
351,03/18/2020,izmir,izmir Bayrakli,,,9.828403,,,118
351,03/17/2020,izmir,izmir Bayrakli,,,16.29888,,,145
351,03/17/2020,izmir,izmir Bayrakli,,,15.00215,,,239
351,03/17/2020,izmir,izmir Bayrakli,,,13.20887,,,67
351,03/17/2020,izmir,izmir Bayrakli,,,11.27251,,,122
351,03/17/2020,izmir,izmir Bayrakli,,,8.344305,,,34
351,03/17/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.620173,,,121
351,03/17/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.55183,,,175
351,03/17/2020,izmir,izmir Bayrakli,,,8.307613,,,149
351,03/17/2020,izmir,izmir Bayrakli,,,10.77972,,,152
351,03/17/2020,izmir,izmir Bayrakli,,,16.06481,,,305
351,03/17/2020,izmir,izmir Bayrakli,,,16.02157,,,148
351,03/17/2020,izmir,izmir Bayrakli,,,7.454042,,,40
351,03/17/2020,izmir,izmir Bayrakli,,Endustriyel alan,3.044099,,,112
351,03/17/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.628924,,,151
351,03/17/2020,izmir,izmir Bayrakli,,,6.797861,,,91
351,03/17/2020,izmir,izmir Bayrakli,,,8.162627,,,126
351,03/17/2020,izmir,izmir Bayrakli,,,10.80796,,,279
351,03/17/2020,izmir,izmir Bayrakli,,,9.340431,,,80
351,03/17/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.087285,,,142
351,03/17/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.159245,,,267
351,03/17/2020,izmir,izmir Bayrakli,,,6.987102,,,120
351,03/17/2020,izmir,izmir Bayrakli,,,6.441306,,,149
351,03/17/2020,izmir,izmir Bayrakli,,,7.211863,,,346
351,03/17/2020,izmir,izmir Bayrakli,,,6.529295,,,103
351,03/16/2020,izmir,izmir Bayrakli,,,7.449049,,,133
351,03/16/2020,izmir,izmir Bayrakli,,,7.899699,,,74
351,03/16/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.710096,,,133
351,03/16/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.021689,,,361
351,03/16/2020,izmir,izmir Bayrakli,,,6.146105,,,225
351,03/16/2020,izmir,izmir Bayrakli,,,4.824676,,,212
351,03/16/2020,izmir,izmir Bayrakli,,,3.933199,,,239
351,03/16/2020,izmir,izmir Bayrakli,,,3.136886,,,276
351,03/16/2020,izmir,izmir Bayrakli,,,,,,72
351,03/16/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,215
351,03/16/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,109
351,03/16/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,365
351,03/16/2020,izmir,izmir Bayrakli,,,,,,216
351,03/16/2020,izmir,izmir Bayrakli,,,,,,287
351,03/16/2020,izmir,izmir Bayrakli,,,,,,438
351,03/16/2020,izmir,izmir Bayrakli,,,,,,95
351,03/16/2020,izmir,izmir Bayrakli,,,,,,78
351,03/16/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,182
351,03/16/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,111
351,03/16/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,362
351,03/16/2020,izmir,izmir Bayrakli,,,,,,263
351,03/16/2020,izmir,izmir Bayrakli,,,,,,275
351,03/16/2020,izmir,izmir Bayrakli,,,,,,98
351,03/16/2020,izmir,izmir Bayrakli,,,,,,95
351,03/15/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,215
351,03/15/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,192
351,03/15/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,368
351,03/15/2020,izmir,izmir Bayrakli,,,,,,267
351,03/15/2020,izmir,izmir Bayrakli,,,,,,262
351,03/15/2020,izmir,izmir Bayrakli,,,,,,81
351,03/15/2020,izmir,izmir Bayrakli,,,,,,193
351,03/15/2020,izmir,izmir Bayrakli,,,,,,120
351,03/15/2020,izmir,izmir Bayrakli,,,,,,143
351,03/15/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,203
351,03/15/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,216
351,03/15/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,238
351,03/15/2020,izmir,izmir Bayrakli,,,9.600118,,,132
351,03/15/2020,izmir,izmir Bayrakli,,,11.02487,,,264
351,03/15/2020,izmir,izmir Bayrakli,,,8.095243,,,132
351,03/15/2020,izmir,izmir Bayrakli,,,6.789768,,,266
351,03/15/2020,izmir,izmir Bayrakli,,,7.302316,,,33
351,03/15/2020,izmir,izmir Bayrakli,,,7.922959,,,76
351,03/15/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.892838,,,115
351,03/15/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.714808,,,87
351,03/15/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",10.1809,,,300
351,03/15/2020,izmir,izmir Bayrakli,,,10.58226,,,153
351,03/15/2020,izmir,izmir Bayrakli,,,9.89052,,,284
351,03/15/2020,izmir,izmir Bayrakli,,,9.203125,,,318
351,03/14/2020,izmir,izmir Bayrakli,,,9.36097,,,70
351,03/14/2020,izmir,izmir Bayrakli,,,6.992095,,,99
351,03/14/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.75955,,,126
351,03/14/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.181921,,,128
351,03/14/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.076662,,,308
351,03/14/2020,izmir,izmir Bayrakli,,,4.929443,,,140
351,03/14/2020,izmir,izmir Bayrakli,,,4.477561,,,292
351,03/14/2020,izmir,izmir Bayrakli,,,4.771751,,,204
351,03/14/2020,izmir,izmir Bayrakli,,,5.181313,,,197
351,03/14/2020,izmir,izmir Bayrakli,,,6.000369,,,72
351,03/14/2020,izmir,izmir Bayrakli,,,6.540929,,,54
351,03/14/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.004211,,,88
351,03/14/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.234028,,,112
351,03/14/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.786752,,,314
351,03/14/2020,izmir,izmir Bayrakli,,,6.855294,,,128
351,03/14/2020,izmir,izmir Bayrakli,,,6.466606,,,159
351,03/14/2020,izmir,izmir Bayrakli,,,6.358611,,,146
351,03/14/2020,izmir,izmir Bayrakli,,,6.584222,,,213
351,03/14/2020,izmir,izmir Bayrakli,,,7.344626,,,108
351,03/14/2020,izmir,izmir Bayrakli,,,7.454357,,,59
351,03/14/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.650056,,,105
351,03/14/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.620644,,,118
351,03/14/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",10.29502,,,270
351,03/14/2020,izmir,izmir Bayrakli,,,9.472178,,,115
351,03/13/2020,izmir,izmir Bayrakli,,,7.328389,,,198
351,03/13/2020,izmir,izmir Bayrakli,,,6.552784,,,274
351,03/13/2020,izmir,izmir Bayrakli,,,6.173994,,,191
351,03/13/2020,izmir,izmir Bayrakli,,,5.202837,,,158
351,03/13/2020,izmir,izmir Bayrakli,,,4.596111,,,50
351,03/13/2020,izmir,izmir Bayrakli,,Endustriyel alan,3.870322,,,91
351,03/13/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.581707,,,144
351,03/13/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.652921,,,330
351,03/13/2020,izmir,izmir Bayrakli,,,4.281201,,,123
351,03/13/2020,izmir,izmir Bayrakli,,,4.841285,,,199
351,03/13/2020,izmir,izmir Bayrakli,,,5.313332,,,54
351,03/13/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.168503,,,111
351,03/13/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.508198,,,134
351,03/13/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.935196,,,441
351,03/13/2020,izmir,izmir Bayrakli,,,7.837663,,,151
351,03/13/2020,izmir,izmir Bayrakli,,,7.17927,,,256
351,03/13/2020,izmir,izmir Bayrakli,,,5.682582,,,64
351,03/13/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.264721,,,97
351,03/13/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.592779,,,121
351,03/13/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.737307,,,344
351,03/13/2020,izmir,izmir Bayrakli,,,7.432644,,,121
351,03/13/2020,izmir,izmir Bayrakli,,,8.293661,,,262
351,03/13/2020,izmir,izmir Bayrakli,,,8.370287,,,279
351,03/13/2020,izmir,izmir Bayrakli,,,6.541193,,,77
351,03/12/2020,izmir,izmir Bayrakli,,,6.776823,,,186
351,03/12/2020,izmir,izmir Bayrakli,,,9.007463,,,107
351,03/12/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.16604,,,60
351,03/12/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.806781,,,88
351,03/12/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.377318,,,379
351,03/12/2020,izmir,izmir Bayrakli,,,5.64635,,,117
351,03/12/2020,izmir,izmir Bayrakli,,,5.895018,,,326
351,03/12/2020,izmir,izmir Bayrakli,,,6.085012,,,177
351,03/12/2020,izmir,izmir Bayrakli,,,6.922798,,,88
351,03/12/2020,izmir,izmir Bayrakli,,,8.298067,,,245
351,03/12/2020,izmir,izmir Bayrakli,,,10.61648,,,56
351,03/12/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.957365,,,90
351,03/12/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.922773,,,86
351,03/12/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.799068,,,211
351,03/12/2020,izmir,izmir Bayrakli,,,9.811457,,,136
351,03/12/2020,izmir,izmir Bayrakli,,,8.976426,,,169
351,03/12/2020,izmir,izmir Bayrakli,,,8.045896,,,216
351,03/12/2020,izmir,izmir Bayrakli,,,8.031793,,,154
351,03/12/2020,izmir,izmir Bayrakli,,,7.554731,,,327
351,03/12/2020,izmir,izmir Bayrakli,,,7.038797,,,124
351,03/12/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.714369,,,226
351,03/12/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.090528,,,195
351,03/12/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.262149,,,106
351,03/12/2020,izmir,izmir Bayrakli,,,8.387781,,,89
351,03/11/2020,izmir,izmir Bayrakli,,,8.275483,,,109
351,03/11/2020,izmir,izmir Bayrakli,,,6.940339,,,174
351,03/11/2020,izmir,izmir Bayrakli,,,7.10156,,,199
351,03/11/2020,izmir,izmir Bayrakli,,,5.844944,,,424
351,03/11/2020,izmir,izmir Bayrakli,,,5.641127,,,90
351,03/11/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.51818,,,176
351,03/11/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.865037,,,144
351,03/11/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.719469,,,130
351,03/11/2020,izmir,izmir Bayrakli,,,8.527857,,,89
351,03/11/2020,izmir,izmir Bayrakli,,,10.08545,,,122
351,03/11/2020,izmir,izmir Bayrakli,,,8.567659,,,246
351,03/11/2020,izmir,izmir Bayrakli,,,9.409958,,,205
351,03/11/2020,izmir,izmir Bayrakli,,,8.370896,,,292
351,03/11/2020,izmir,izmir Bayrakli,,,7.994193,,,85
351,03/11/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.577713,,,159
351,03/11/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.833658,,,120
351,03/11/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.063169,,,137
351,03/11/2020,izmir,izmir Bayrakli,,,4.671861,,,76
351,03/11/2020,izmir,izmir Bayrakli,,,4.971455,,,115
351,03/11/2020,izmir,izmir Bayrakli,,,5.075561,,,86
351,03/11/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.534831,,,162
351,03/11/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.777476,,,150
351,03/11/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.620792,,,221
351,03/11/2020,izmir,izmir Bayrakli,,,7.950402,,,115
351,03/10/2020,izmir,izmir Bayrakli,,,8.292435,,,186
351,03/10/2020,izmir,izmir Bayrakli,,,8.5478,,,88
351,03/10/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.468349,,,81
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.452073,,,137
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.047038,,,238
351,03/10/2020,izmir,izmir Bayrakli,,,4.868161,,,142
351,03/10/2020,izmir,izmir Bayrakli,,,4.824358,,,101
351,03/10/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.091073,,,131
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.989723,,,168
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.160437,,,189
351,03/10/2020,izmir,izmir Bayrakli,,,4.025629,,,82
351,03/10/2020,izmir,izmir Bayrakli,,,3.801664,,,107
351,03/10/2020,izmir,izmir Bayrakli,,,3.756602,,,122
351,03/10/2020,izmir,izmir Bayrakli,,Endustriyel alan,3.747325,,,179
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.564215,,,177
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.22841,,,70
351,03/10/2020,izmir,izmir Bayrakli,,Endustriyel alan,3.167135,,,120
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.414301,,,156
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.460002,,,125
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.595693,,,58
351,03/10/2020,izmir,izmir Bayrakli,,Endustriyel alan,3.728302,,,150
351,03/10/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",3.95824,,,542
351,03/10/2020,izmir,izmir Bayrakli,,,4.145521,,,158
351,03/10/2020,izmir,izmir Bayrakli,,,4.589546,,,375
351,03/09/2020,izmir,izmir Bayrakli,,,4.864858,,,708
351,03/09/2020,izmir,izmir Bayrakli,,,5.339368,,,120
351,03/09/2020,izmir,izmir Bayrakli,,,6.045051,,,163
351,03/09/2020,izmir,izmir Bayrakli,,,6.122365,,,71
351,03/09/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.711336,,,174
351,03/09/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.489818,,,123
351,03/09/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.35328,,,321
351,03/09/2020,izmir,izmir Bayrakli,,,7.155859,,,170
351,03/09/2020,izmir,izmir Bayrakli,,,7.780138,,,161
351,03/09/2020,izmir,izmir Bayrakli,,,8.40055,,,327
351,03/09/2020,izmir,izmir Bayrakli,,,9.714208,,,252
351,03/09/2020,izmir,izmir Bayrakli,,,12.73644,,,273
351,03/09/2020,izmir,izmir Bayrakli,,,17.32384,,,64
351,03/09/2020,izmir,izmir Bayrakli,,Endustriyel alan,19.16325,,,239
351,03/09/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",17.0996,,,149
351,03/09/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.77287,,,108
351,03/09/2020,izmir,izmir Bayrakli,,,10.32486,,,345
351,03/09/2020,izmir,izmir Bayrakli,,,10.79048,,,121
351,03/09/2020,izmir,izmir Bayrakli,,,12.604,,,173
351,03/09/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",16.06554,,,88
351,03/09/2020,izmir,izmir Bayrakli,,Endustriyel alan,14.73271,,,276
351,03/09/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.25735,,,367
351,03/09/2020,izmir,izmir Bayrakli,,,13.72154,,,152
351,03/09/2020,izmir,izmir Bayrakli,,,15.32266,,,196
351,03/08/2020,izmir,izmir Bayrakli,,,13.94212,,,129
351,03/08/2020,izmir,izmir Bayrakli,,,13.59273,,,411
351,03/08/2020,izmir,izmir Bayrakli,,,11.935,,,205
351,03/08/2020,izmir,izmir Bayrakli,,,9.489265,,,117
351,03/08/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.474056,,,59
351,03/08/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.468729,,,213
351,03/08/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.131423,,,322
351,03/08/2020,izmir,izmir Bayrakli,,,9.172783,,,167
351,03/08/2020,izmir,izmir Bayrakli,,,9.390126,,,138
351,03/08/2020,izmir,izmir Bayrakli,,,8.623865,,,124
351,03/08/2020,izmir,izmir Bayrakli,,,10.07475,,,374
351,03/08/2020,izmir,izmir Bayrakli,,,9.623072,,,305
351,03/08/2020,izmir,izmir Bayrakli,,,9.41909,,,216
351,03/08/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.128991,,,84
351,03/08/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.023854,,,268
351,03/08/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.738956,,,294
351,03/08/2020,izmir,izmir Bayrakli,,,8.904185,,,255
351,03/08/2020,izmir,izmir Bayrakli,,,10.81737,,,112
351,03/08/2020,izmir,izmir Bayrakli,,,11.24098,,,247
351,03/08/2020,izmir,izmir Bayrakli,,,12.00719,,,354
351,03/08/2020,izmir,izmir Bayrakli,,,14.13274,,,314
351,03/08/2020,izmir,izmir Bayrakli,,,13.16879,,,301
351,03/08/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.920735,,,144
351,03/08/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.860356,,,388
351,03/07/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.220405,,,205
351,03/07/2020,izmir,izmir Bayrakli,,,7.365466,,,132
351,03/07/2020,izmir,izmir Bayrakli,,,6.700789,,,110
351,03/07/2020,izmir,izmir Bayrakli,,,6.913374,,,219
351,03/07/2020,izmir,izmir Bayrakli,,,7.656753,,,746
351,03/07/2020,izmir,izmir Bayrakli,,,7.851958,,,455
351,03/07/2020,izmir,izmir Bayrakli,,,6.372205,,,199
351,03/07/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.790771,,,118
351,03/07/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.365656,,,199
351,03/07/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.568792,,,248
351,03/07/2020,izmir,izmir Bayrakli,,,6.807424,,,136
351,03/07/2020,izmir,izmir Bayrakli,,,6.602664,,,140
351,03/07/2020,izmir,izmir Bayrakli,,,7.636396,,,165
351,03/07/2020,izmir,izmir Bayrakli,,,7.66784,,,782
351,03/07/2020,izmir,izmir Bayrakli,,,7.176078,,,252
351,03/07/2020,izmir,izmir Bayrakli,,,5.779745,,,126
351,03/07/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.488773,,,100
351,03/07/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.677289,,,206
351,03/07/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.216638,,,250
351,03/07/2020,izmir,izmir Bayrakli,,,7.10469,,,148
351,03/07/2020,izmir,izmir Bayrakli,,,7.559318,,,132
351,03/07/2020,izmir,izmir Bayrakli,,,8.289648,,,131
351,03/07/2020,izmir,izmir Bayrakli,,,8.704272,,,635
351,03/07/2020,izmir,izmir Bayrakli,,,9.805971,,,290
351,03/06/2020,izmir,izmir Bayrakli,,,10.36079,,,153
351,03/06/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.81151,,,72
351,03/06/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.97432,,,117
351,03/06/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.729506,,,195
351,03/06/2020,izmir,izmir Bayrakli,,,5.551026,,,136
