stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"150,February_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",9.3,16.2,,127,,,2/1/2017"
"150,March_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11,20.5,,134,,,3/1/2017"
"150,April_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",9.6,14,,115,,,4/1/2017"
"150,May_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.5,15.6,,168,,,5/1/2017"
"150,July_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.8,18.4,,120,,,7/1/2017"
"150,August_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",14.8,15.3,,120,,,8/1/2017"
"150,September_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",19,24.2,,146,,,9/1/2017"
"150,October_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.9,10.9,,63,,,10/1/2017"
"150,November_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11.5,7.9,,232,,,11/1/2017"
"150,December_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",14.3,20.4,,151,,,12/1/2017"
151,January_2017,bayrakli,bayrakli,,Industrial Area,10.1,11.1,,39,,,1/1/2017
151,February_2017,bayrakli,bayrakli,,Industrial Area,14.4,11,,143,,,2/1/2017
151,March_2017,bayrakli,bayrakli,,Industrial Area,9.1,15.3,,102,,,3/1/2017
151,April_2017,bayrakli,bayrakli,,Industrial Area,7.9,11.4,,70,,,4/1/2017
151,May_2017,bayrakli,bayrakli,,Industrial Area,7.1,8.6,,75,,,5/1/2017
151,June_2017,bayrakli,bayrakli,,Industrial Area,10.7,22.5,,122,,,6/1/2017
151,July_2017,bayrakli,bayrakli,,Industrial Area,11.5,15.7,,82,,,7/1/2017
151,August_2017,bayrakli,bayrakli,,Industrial Area,22.1,18.2,,146,,,8/1/2017
151,September_2017,bayrakli,bayrakli,,Industrial Area,8.2,13.3,,128,,,9/1/2017
151,October_2017,bayrakli,bayrakli,,Industrial Area,16.9,16.1,,62,,,10/1/2017
151,November_2017,bayrakli,bayrakli,,Industrial Area,10.5,20.1,,88,,,11/1/2017
151,December_2017,bayrakli,bayrakli,,Industrial Area,9.1,14.8,,75,,,12/1/2017
"152,January_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",38.1,34.8,,218,,,1/1/2017"
"152,February_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",28.1,38.9,,240,,,2/1/2017"
"152,March_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",18.1,39,,251,,,3/1/2017"
"152,April_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",27,35.4,,184,,,4/1/2017"
"152,May_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13.8,21.4,,175,,,5/1/2017"
"152,June_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13.7,37.6,,209,,,6/1/2017"
"152,July_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",10.1,32.1,,145,,,7/1/2017"
"152,August_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",10.8,31.8,,238,,,8/1/2017"
"152,September_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.3,26.6,,122,,,9/1/2017"
"152,October_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",17.7,36.8,,143,,,10/1/2017"
"152,November_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",41,35.4,,171,,,11/1/2017"
"152,December_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11.4,62.3,,243,,,12/1/2017"
202,January_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,6.9,56.9,,110,,,1/1/2017
202,February_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,6,32.5,,121,,,2/1/2017
202,March_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,10.2,54.3,,117,,,3/1/2017
202,April_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,6.6,20.6,,160,,,4/1/2017
202,May_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,14.3,25.4,,209,,,5/1/2017
202,July_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,15.1,23.5,,120,,,7/1/2017
202,August_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,14.4,26.8,,310,,,8/1/2017
202,September_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,10.9,22.8,,,,,9/1/2017
202,October_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,31.8,56.6,,,,,10/1/2017
202,November_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,21.3,39.1,,,,,11/1/2017
202,December_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,13.2,13.2,,,,,12/1/2017
203,January_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,10.4,35.9,,270,,,1/1/2017
203,March_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,8.9,26.9,,202,,,3/1/2017
203,April_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,7.9,26.3,,232,,,4/1/2017
203,May_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,21.7,35.1,,179,,,5/1/2017
203,June_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,38.8,25.4,,197,,,6/1/2017
203,July_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,32,66.8,,197,,,7/1/2017
203,August_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,15.2,60.1,,215,,,8/1/2017
203,September_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,15.7,34.1,,,,,9/1/2017
203,December_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,14.1,9.9,,108,,,12/1/2017
232,April_2017,alsancak,alsancak,izmir  Pollution Control Board,,17.6,27.8,,179,,,4/1/2017
232,May_2017,alsancak,alsancak,izmir  Pollution Control Board,,9.5,16.2,,188,,,5/1/2017
232,June_2017,alsancak,alsancak,izmir  Pollution Control Board,,13.2,15,,138,,,6/1/2017
232,July_2017,alsancak,alsancak,izmir  Pollution Control Board,,8.5,8.2,,150,,,7/1/2017
232,August_2017,alsancak,alsancak,izmir  Pollution Control Board,,15.8,18.2,,128,,,8/1/2017
232,September_2017,alsancak,alsancak,izmir  Pollution Control Board,,19.6,43,,147,,,9/1/2017
232,October_2017,alsancak,alsancak,izmir  Pollution Control Board,,11,13.6,,113,,,10/1/2017
232,November_2017,alsancak,alsancak,izmir  Pollution Control Board,,10.8,25.6,,125,,,11/1/2017
232,December_2017,alsancak,alsancak,izmir  Pollution Control Board,,13.2,47.5,,474,,,12/1/2017
233,April_2017,alsancak,alsancak,izmir  Pollution Control Board,,24.9,55.5,,148,,,4/1/2017
233,May_2017,alsancak,alsancak,izmir  Pollution Control Board,,12.5,15,,142,,,5/1/2017
233,June_2017,alsancak,alsancak,izmir  Pollution Control Board,,13.8,13.5,,126,,,6/1/2017
233,July_2017,alsancak,alsancak,izmir  Pollution Control Board,,9.8,9.7,,108,,,7/1/2017
233,August_2017,alsancak,alsancak,izmir  Pollution Control Board,,14.9,15.4,,95,,,8/1/2017
233,September_2017,alsancak,alsancak,izmir  Pollution Control Board,,17.9,44,,113,,,9/1/2017
233,October_2017,alsancak,alsancak,izmir  Pollution Control Board,,14.2,25.2,,85,,,10/1/2017
233,November_2017,alsancak,alsancak,izmir  Pollution Control Board,,11.4,26.5,,90,,,11/1/2017
233,December_2017,alsancak,alsancak,izmir  Pollution Control Board,,17.9,47.1,,168,,,12/1/2017
234,April_2017,alsancak,alsancak,izmir  Pollution Control Board,,26.2,34,,154,,,4/1/2017
234,May_2017,alsancak,alsancak,izmir  Pollution Control Board,,11.8,10.7,,136,,,5/1/2017
234,June_2017,alsancak,alsancak,izmir  Pollution Control Board,,19.2,13.1,,167,,,6/1/2017
234,July_2017,alsancak,alsancak,izmir  Pollution Control Board,,21.6,20.6,,107,,,7/1/2017
234,August_2017,alsancak,alsancak,izmir  Pollution Control Board,,28.3,27.9,,115,,,8/1/2017
234,September_2017,alsancak,alsancak,izmir  Pollution Control Board,,42.6,47.1,,118,,,9/1/2017
234,October_2017,alsancak,alsancak,izmir  Pollution Control Board,,71.4,37.3,,143,,,10/1/2017
234,November_2017,alsancak,alsancak,izmir  Pollution Control Board,,18.7,29.9,,142,,,11/1/2017
234,December_2017,alsancak,alsancak,izmir  Pollution Control Board,,14,53.2,,259,,,12/1/2017
232,January - M012018,alsancak,alsancak,izmir  Pollution Control Board,,21.8,79.1,,332,,,1/1/2018
233,January - M012018,alsancak,alsancak,izmir  Pollution Control Board,,20.8,57.2,,179,,,1/1/2018
234,January - M012018,alsancak,alsancak,izmir  Pollution Control Board,,37.7,62.9,,304,,,1/1/2018
95,January - M012018,bayrakli,bayrakli,izmir  Pollution Control Board,,23.9,29.8,,266,,,1/1/2018
202,January - M012018,bayrakli,bayrakli,izmir  Pollution Control Board,,17.5,77.6,,,,,1/1/2018
203,January - M012018,bayrakli,bayrakli,izmir  Pollution Control Board,,39.2,47.6,,201,,,1/1/2018
151,January - M012018,bayrakli,bayrakli,,Industrial Area,8.4,10.4,,52,,,1/1/2018
"152,January - M012018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",24.5,36,,161,,,1/1/2018"
"150,January - M012018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",9.5,14.9,,100,,,1/1/2018"
232,February - M022018,alsancak,alsancak,izmir  Pollution Control Board,,24.2,47,,259,,,2/1/2018
233,February - M022018,alsancak,alsancak,izmir  Pollution Control Board,,18,50.8,,173,,,2/1/2018
234,February - M022018,alsancak,alsancak,izmir  Pollution Control Board,,24.2,47,,259,,,2/1/2018
95,February - M022018,bayrakli,bayrakli,izmir  Pollution Control Board,,15.9,26.3,,,,,2/1/2018
202,February - M022018,bayrakli,bayrakli,izmir  Pollution Control Board,,5.2,13.4,,,,,2/1/2018
203,February - M022018,bayrakli,bayrakli,izmir  Pollution Control Board,,31.4,18.2,,,,,2/1/2018
151,February - M022018,bayrakli,bayrakli,,Industrial Area,11.9,7.2,,50,,,2/1/2018
"152,February - M022018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",17,43.2,,233,,,2/1/2018"
"150,February - M022018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.4,21.1,,139,,,2/1/2018"
232,March - M032018,alsancak,alsancak,izmir  Pollution Control Board,,32.9,53.8,,236,,,3/1/2018
233,March - M032018,alsancak,alsancak,izmir  Pollution Control Board,,21.6,40.2,,185,,,3/1/2018
234,March - M032018,alsancak,alsancak,izmir  Pollution Control Board,,23.4,46.9,,215,,,3/1/2018
95,March - M032018,bayrakli,bayrakli,izmir  Pollution Control Board,,21.2,30.5,,,,,3/1/2018
203,March - M032018,bayrakli,bayrakli,izmir  Pollution Control Board,,14.5,39.3,,,,,3/1/2018
151,March - M032018,bayrakli,bayrakli,,Industrial Area,11.1,10.8,,110,,,3/1/2018
"152,March - M032018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",15,44.2,,280,,,3/1/2018"
"150,March - M032018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13,19.3,,174,,,3/1/2018"
232,April - M042018,alsancak,alsancak,izmir  Pollution Control Board,,17.9,42.3,,217,,,4/1/2018
233,April - M042018,alsancak,alsancak,izmir  Pollution Control Board,,23.6,32.3,,143,,,4/1/2018
234,April - M042018,alsancak,alsancak,izmir  Pollution Control Board,,16.5,29.7,,214,,,4/1/2018
95,April - M042018,bayrakli,bayrakli,izmir  Pollution Control Board,,11.4,36.1,,,,,4/1/2018
202,April - M042018,bayrakli,bayrakli,izmir  Pollution Control Board,,8.5,8.5,,,,,4/1/2018
203,April - M042018,bayrakli,bayrakli,izmir  Pollution Control Board,,12.2,29.6,,,,,4/1/2018
151,April - M042018,bayrakli,bayrakli,,Industrial Area,11.9,8.7,,50,,,4/1/2018
"152,April - M042018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11.9,40.5,,237,,,4/1/2018"
"150,April - M042018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.3,10.8,,130,,,4/1/2018"
232,May - M052018,alsancak,alsancak,izmir  Pollution Control Board,,23.2,41,,202,,,5/1/2018
233,May - M052018,alsancak,alsancak,izmir  Pollution Control Board,,22.5,38.7,,150,,,5/1/2018
234,May - M052018,alsancak,alsancak,izmir  Pollution Control Board,,22.4,40.4,,164,,,5/1/2018
95,May - M052018,bayrakli,bayrakli,izmir  Pollution Control Board,,30.7,21.2,,,,,5/1/2018
203,May - M052018,bayrakli,bayrakli,izmir  Pollution Control Board,,28.8,69.4,,,,,5/1/2018
151,May - M052018,bayrakli,bayrakli,,Industrial Area,17.3,14.6,,109,,,5/1/2018
"152,May - M052018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",19,22.2,,232,,,5/1/2018"
"150,May - M052018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.3,15.5,,260,,,5/1/2018"
232,June - M062018,alsancak,alsancak,izmir  Pollution Control Board,,15.6,45.6,,238,,,6/1/2018
233,June - M062018,alsancak,alsancak,izmir  Pollution Control Board,,20.4,44.3,,124,,,6/1/2018
234,June - M062018,alsancak,alsancak,izmir  Pollution Control Board,,22.4,44.7,,120,,,6/1/2018
95,June - M062018,bayrakli,bayrakli,izmir  Pollution Control Board,,10.6,24.5,,,,,6/1/2018
202,June - M062018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,,,,6/1/2018
203,June - M062018,bayrakli,bayrakli,izmir  Pollution Control Board,,26,29.8,,,,,6/1/2018
151,June - M062018,bayrakli,bayrakli,,Industrial Area,7.9,7.7,,71,,,6/1/2018
"152,June - M062018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",14,32,,184,,,6/1/2018"
"150,June - M062018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",9.9,12.7,,189,,,6/1/2018"
232,July - M072018,alsancak,alsancak,izmir  Pollution Control Board,,19.6,38.3,,150,,,7/1/2018
233,July - M072018,alsancak,alsancak,izmir  Pollution Control Board,,17.4,35.2,,125,,,7/1/2018
234,July - M072018,alsancak,alsancak,izmir  Pollution Control Board,,14.8,32.3,,177,,,7/1/2018
95,July - M072018,bayrakli,bayrakli,izmir  Pollution Control Board,,33.4,18.5,,,,,7/1/2018
151,July - M072018,bayrakli,bayrakli,,Industrial Area,9.6,8.5,,67,,,7/1/2018
"152,July - M072018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",19.5,38,,331,,,7/1/2018"
"150,July - M072018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",16.1,13.6,,175,,,7/1/2018"
232,August - M082018,alsancak,alsancak,izmir  Pollution Control Board,,25.9,43.4,,184,,,8/1/2018
233,August - M082018,alsancak,alsancak,izmir  Pollution Control Board,,20.5,33.3,,118,,,8/1/2018
234,August - M082018,alsancak,alsancak,izmir  Pollution Control Board,,19.5,40.9,,145,,,8/1/2018
95,August - M082018,bayrakli,bayrakli,izmir  Pollution Control Board,,22.2,5.6,,239,,,8/1/2018
202,August - M082018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,67,,,8/1/2018
203,August - M082018,bayrakli,bayrakli,izmir  Pollution Control Board,,29.6,9.6,,122,,,8/1/2018
151,August - M082018,bayrakli,bayrakli,,Industrial Area,6.3,12,,34,,,8/1/2018
"150,August - M082018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",14.6,17.7,,121,,,8/1/2018"
232,September - M092018,alsancak,alsancak,izmir  Pollution Control Board,,20.7,34,,175,,,9/1/2018
233,September - M092018,alsancak,alsancak,izmir  Pollution Control Board,,16.1,26.5,,149,,,9/1/2018
234,September - M092018,alsancak,alsancak,izmir  Pollution Control Board,,19,25.3,,152,,,9/1/2018
95,September - M092018,bayrakli,bayrakli,izmir  Pollution Control Board,,13.2,15.9,,305,,,9/1/2018
202,September - M092018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,148,,,9/1/2018
151,September - M092018,bayrakli,bayrakli,,Industrial Area,12.9,7.5,,40,,,9/1/2018
"150,September - M092018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13.3,17.1,,112,,,9/1/2018"
232,October - M102018,alsancak,alsancak,izmir  Pollution Control Board,,30.9,46.3,,151,,,10/1/2018
233,October - M102018,alsancak,alsancak,izmir  Pollution Control Board,,22,24.3,,91,,,10/1/2018
234,October - M102018,alsancak,alsancak,izmir  Pollution Control Board,,43.1,144.1,,126,,,10/1/2018
95,October - M102018,bayrakli,bayrakli,izmir  Pollution Control Board,,18.7,37.8,,279,,,10/1/2018
151,October - M102018,bayrakli,bayrakli,,Industrial Area,13.5,6.5,,80,,,10/1/2018
"150,October - M102018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",17.8,9.9,,142,,,10/1/2018"
232,November - M112018,alsancak,alsancak,izmir  Pollution Control Board,,24.9,46,,267,,,11/1/2018
233,November - M112018,alsancak,alsancak,izmir  Pollution Control Board,,14.3,43.2,,120,,,11/1/2018
234,November - M112018,alsancak,alsancak,izmir  Pollution Control Board,,21.3,206.9,,149,,,11/1/2018
95,November - M112018,bayrakli,bayrakli,izmir  Pollution Control Board,,19.8,55.1,,346,,,11/1/2018
202,November - M112018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,103,,,11/1/2018
203,November - M112018,bayrakli,bayrakli,izmir  Pollution Control Board,,14.4,68.9,,133,,,11/1/2018
151,November - M112018,bayrakli,bayrakli,,Industrial Area,27.3,15.8,,74,,,11/1/2018
"150,November - M112018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",36.5,15,,133,,,11/1/2018"
232,December - M122018,alsancak,alsancak,izmir  Pollution Control Board,,33.6,61.4,,361,,,12/1/2018
233,December - M122018,alsancak,alsancak,izmir  Pollution Control Board,,28.9,98.1,,225,,,12/1/2018
234,December - M122018,alsancak,alsancak,izmir  Pollution Control Board,,58.7,201.6,,212,,,12/1/2018
202,December - M122018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,239,,,12/1/2018
203,December - M122018,bayrakli,bayrakli,izmir  Pollution Control Board,,33,64.4,,276,,,12/1/2018
151,December - M122018,bayrakli,bayrakli,,Industrial Area,20.8,10.1,,72,,,12/1/2018
"152,December - M122018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",37.2,26.5,,215,,,12/1/2018"
"150,December - M122018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",34.1,10.7,,109,,,12/1/2018"
232,January - M012018,alsancak,alsancak,izmir  Pollution Control Board,,35.3,58.7,,365,,,1/1/2018
233,January - M012018,alsancak,alsancak,izmir  Pollution Control Board,,23,55.7,,216,,,1/1/2018
234,January - M012018,alsancak,alsancak,izmir  Pollution Control Board,,73.6,177.3,,287,,,1/1/2018
95,January - M012018,bayrakli,bayrakli,izmir  Pollution Control Board,,28,57.1,,438,,,1/1/2018
202,January - M012018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,95,,,1/1/2018
151,January - M012018,bayrakli,bayrakli,,Industrial Area,12.3,9,,78,,,1/1/2018
"152,January - M012018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",22.1,28.4,,182,,,1/1/2018"
"150,January - M012018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",20,16,,111,,,1/1/2018"
232,February - M022018,alsancak,alsancak,izmir  Pollution Control Board,,33.9,40.2,,362,,,2/1/2018
233,February - M022018,alsancak,alsancak,izmir  Pollution Control Board,,35.7,76.9,,263,,,2/1/2018
234,February - M022018,alsancak,alsancak,izmir  Pollution Control Board,,78.7,265.2,,275,,,2/1/2018
202,February - M022018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,98,,,2/1/2018
151,February - M022018,bayrakli,bayrakli,,Industrial Area,11.6,10,,95,,,2/1/2018
"152,February - M022018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11.9,23.7,,215,,,2/1/2018"
"150,February - M022018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",15.6,22.7,,192,,,2/1/2018"
232,March - M032018,alsancak,alsancak,izmir  Pollution Control Board,,43.2,34.7,,368,,,3/1/2018
233,March - M032018,alsancak,alsancak,izmir  Pollution Control Board,,55,80.8,,267,,,3/1/2018
234,March - M032018,alsancak,alsancak,izmir  Pollution Control Board,,50.7,217.8,,262,,,3/1/2018
203,March - M032018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,81,,,3/1/2018
95,March - M032018,bayrakli,bayrakli,izmir  Pollution Control Board,,7.9,29.5,,193,,,3/1/2018
202,March - M032018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,120,,,3/1/2018
151,March - M032018,bayrakli,bayrakli,,Industrial Area,13.6,10.2,,143,,,3/1/2018
"152,March - M032018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11.2,19.2,,203,,,3/1/2018"
"150,March - M032018,bayrakli,bayrakli,,""Residential, Rural and other Areas"",16.2,21.8,,216,,,3/1/2018"
232,April - M042018,alsancak,alsancak,izmir  Pollution Control Board,,24.4,33.7,,238,,,4/1/2018
233,April - M042018,alsancak,alsancak,izmir  Pollution Control Board,,24,29.7,,132,,,4/1/2018
234,April - M042018,alsancak,alsancak,izmir  Pollution Control Board,,43.7,75.1,,264,,,4/1/2018
202,April - M042018,bayrakli,bayrakli,izmir  Pollution Control Board,,,,,132,,,4/1/2018
95,April - M042018,bayrakli,bayrakli,izmir  Pollution Control Board,,32.8,86.1,,266,,,4/1/2018
203,April - M042018,bayrakli,bayrakli,izmir  Pollution Control Board,,10.4,33.8,,33,,,4/1/2018
