Date,state,so2,no2,rspm,spm
03/04/2020,izmir,10,0,0,367
03/04/2020,izmir,8,0,0,152
03/04/2020,izmir,9,0,0,139
03/03/2020,izmir,8,0,0,169
03/03/2020,izmir,7,0,0,89
03/03/2020,izmir,7,0,0,103
03/03/2020,izmir,6,0,0,207
03/03/2020,izmir,7,0,0,102
03/03/2020,izmir,8,0,0,256
03/03/2020,izmir,8,0,0,278
03/03/2020,izmir,8,0,0,144
03/03/2020,izmir,8,0,0,175
03/03/2020,izmir,10,0,0,155
03/03/2020,izmir,11,0,0,73
03/03/2020,izmir,12,0,0,61
03/03/2020,izmir,12,0,0,165
03/03/2020,izmir,14,0,0,104
03/03/2020,izmir,12,0,0,171
03/03/2020,izmir,9,0,0,246
03/03/2020,izmir,7,0,0,140
03/03/2020,izmir,7,0,0,164
03/03/2020,izmir,9,0,0,132
03/03/2020,izmir,10,0,0,65
03/03/2020,izmir,10,0,0,62
03/03/2020,izmir,9,0,0,167
03/03/2020,izmir,8,0,0,88
03/03/2020,izmir,7,0,0,194
03/02/2020,izmir,8,0,0,291
03/02/2020,izmir,9,0,0,104
03/02/2020,izmir,9,0,0,131
03/02/2020,izmir,7,0,0,125
03/02/2020,izmir,7,0,0,56
03/02/2020,izmir,8,0,0,67
03/02/2020,izmir,8,0,0,166
03/02/2020,izmir,8,0,0,76
03/02/2020,izmir,9,0,0,122
03/02/2020,izmir,10,0,0,138
03/02/2020,izmir,12,0,0,86
03/02/2020,izmir,14,0,0,124
03/02/2020,izmir,20,0,0,108
03/02/2020,izmir,19,0,0,52
03/02/2020,izmir,15,0,0,45
03/02/2020,izmir,13,0,0,105
03/02/2020,izmir,10,0,0,61
03/02/2020,izmir,10,0,0,100
03/02/2020,izmir,12,0,0,207
03/02/2020,izmir,15,0,0,64
03/02/2020,izmir,12,0,0,134
03/02/2020,izmir,14,0,0,111
03/02/2020,izmir,16,0,0,44
03/02/2020,izmir,19,0,0,78
03/01/2020,izmir,23,0,0,192
03/01/2020,izmir,20,0,0,124
03/01/2020,izmir,20,0,0,169
03/01/2020,izmir,6,0,0,163
03/01/2020,izmir,5,0,0,83
03/01/2020,izmir,5,0,0,90
03/01/2020,izmir,4,0,0,105
03/01/2020,izmir,5,0,0,68
03/01/2020,izmir,5,0,0,76
03/01/2020,izmir,6,0,0,237
03/01/2020,izmir,6,0,0,107
03/01/2020,izmir,7,0,0,182
03/01/2020,izmir,8,0,0,148
03/01/2020,izmir,6,0,0,75
03/01/2020,izmir,7,0,0,128
03/01/2020,izmir,6,0,0,124
03/01/2020,izmir,6,0,0,79
03/01/2020,izmir,7,0,0,77
03/01/2020,izmir,7,0,0,182
03/01/2020,izmir,7,0,0,91
03/01/2020,izmir,8,0,0,167
03/01/2020,izmir,8,0,0,228
03/01/2020,izmir,9,0,0,110
03/01/2020,izmir,8,0,0,140
02/29/2020,izmir,8,0,0,128
02/29/2020,izmir,9,0,0,98
02/29/2020,izmir,8,0,0,106
02/29/2020,izmir,9,0,0,144
02/29/2020,izmir,6,0,0,66
02/29/2020,izmir,5,0,0,166
02/29/2020,izmir,5,0,0,254
02/29/2020,izmir,6,0,0,136
02/29/2020,izmir,5,0,0,192
02/29/2020,izmir,6,0,0,173
02/29/2020,izmir,5,0,0,101
02/29/2020,izmir,4,0,0,152
02/29/2020,izmir,4,0,0,188
02/29/2020,izmir,4,0,0,88
02/29/2020,izmir,4,0,0,246
02/29/2020,izmir,4,0,0,291
02/29/2020,izmir,3,0,0,340
02/29/2020,izmir,3,0,0,189
02/29/2020,izmir,3,0,0,220
02/29/2020,izmir,5,0,0,183
02/29/2020,izmir,6,0,0,233
02/29/2020,izmir,11,0,0,205
02/29/2020,izmir,13,0,0,194
02/29/2020,izmir,15,0,0,149
02/28/2020,izmir,16,0,0,192
02/28/2020,izmir,11,0,0,210
02/28/2020,izmir,5,0,0,272
02/28/2020,izmir,4,0,0,151
02/28/2020,izmir,4,0,0,244
02/28/2020,izmir,4,0,0,148
02/28/2020,izmir,4,0,0,126
02/28/2020,izmir,4,0,0,222
02/28/2020,izmir,5,0,0,134
02/28/2020,izmir,6,0,0,122
02/28/2020,izmir,7,0,0,112
02/28/2020,izmir,10,0,0,134
02/28/2020,izmir,12,0,0,83
02/28/2020,izmir,15,0,0,93
02/28/2020,izmir,10,0,0,173
02/28/2020,izmir,6,0,0,83
02/28/2020,izmir,5,0,0,116
02/28/2020,izmir,4,0,0,53
02/28/2020,izmir,4,0,0,61
02/28/2020,izmir,4,0,0,119
02/28/2020,izmir,4,0,0,84
02/28/2020,izmir,3,0,0,76
02/28/2020,izmir,3,0,0,54
02/28/2020,izmir,4,0,0,75
02/27/2020,izmir,5,0,0,52
02/27/2020,izmir,5,0,0,64
02/27/2020,izmir,5,0,0,106
02/27/2020,izmir,5,0,0,211
02/27/2020,izmir,5,0,0,279
02/27/2020,izmir,5,0,0,212
02/27/2020,izmir,5,0,0,131
02/27/2020,izmir,5,0,0,210
02/27/2020,izmir,5,0,0,132
02/27/2020,izmir,5,0,0,138
02/27/2020,izmir,7,0,0,135
02/27/2020,izmir,7,0,0,158
02/27/2020,izmir,7,0,0,169
02/27/2020,izmir,8,0,0,146
02/27/2020,izmir,8,0,0,182
02/27/2020,izmir,8,0,0,133
02/27/2020,izmir,7,0,0,163
02/27/2020,izmir,7,0,0,99
02/27/2020,izmir,8,0,0,107
02/27/2020,izmir,8,0,0,99
02/27/2020,izmir,10,0,0,96
02/27/2020,izmir,9,0,0,57
02/27/2020,izmir,8,0,0,55
02/27/2020,izmir,8,0,0,93
02/26/2020,izmir,8,0,0,141
02/26/2020,izmir,8,0,0,119
02/26/2020,izmir,9,0,0,163
02/26/2020,izmir,8,0,0,175
02/26/2020,izmir,6,0,0,182
02/26/2020,izmir,6,0,0,190
02/26/2020,izmir,6,0,0,147
02/26/2020,izmir,6,0,0,205
02/26/2020,izmir,7,0,0,141
02/26/2020,izmir,9,0,0,174
02/26/2020,izmir,11,0,0,117
02/26/2020,izmir,14,0,0,229
02/26/2020,izmir,16,0,0,207
02/26/2020,izmir,22,0,0,160
02/26/2020,izmir,25,0,0,231
02/26/2020,izmir,18,0,0,202
02/26/2020,izmir,13,0,0,210
02/26/2020,izmir,14,0,0,192
02/26/2020,izmir,17,0,0,171
02/26/2020,izmir,18,0,0,125
02/26/2020,izmir,21,0,0,93
02/26/2020,izmir,28,0,0,151
02/26/2020,izmir,24,0,0,164
02/26/2020,izmir,24,0,0,181
02/25/2020,izmir,28,0,0,101
02/25/2020,izmir,21,0,0,157
02/25/2020,izmir,10,0,0,92
02/25/2020,izmir,7,0,0,82
02/25/2020,izmir,7,0,0,85
02/25/2020,izmir,6,0,0,99
02/25/2020,izmir,6,0,0,97
02/25/2020,izmir,7,0,0,109
02/25/2020,izmir,6,0,0,118
02/25/2020,izmir,6,0,0,111
02/25/2020,izmir,8,0,0,114
02/25/2020,izmir,10,0,0,112
02/25/2020,izmir,11,0,0,90
02/25/2020,izmir,10,0,0,95
02/25/2020,izmir,12,0,0,95
02/25/2020,izmir,11,0,0,112
02/25/2020,izmir,12,0,0,81
02/25/2020,izmir,13,0,0,118
02/25/2020,izmir,15,0,0,115
02/25/2020,izmir,19,0,0,111
02/25/2020,izmir,20,0,0,114
02/25/2020,izmir,22,0,0,118
02/25/2020,izmir,24,0,0,104
02/25/2020,izmir,28,0,0,125
02/24/2020,izmir,32,0,0,130
02/24/2020,izmir,34,0,0,192
02/24/2020,izmir,31,0,0,241
02/24/2020,izmir,20,0,0,173
02/24/2020,izmir,8,0,0,248
02/24/2020,izmir,8,0,0,161
02/24/2020,izmir,9,0,0,157
02/24/2020,izmir,10,0,0,148
02/24/2020,izmir,9,0,0,160
02/24/2020,izmir,10,0,0,151
02/24/2020,izmir,12,0,0,178
02/24/2020,izmir,22,0,0,230
02/24/2020,izmir,21,0,0,101
02/24/2020,izmir,26,0,0,72
02/24/2020,izmir,16,0,0,97
02/24/2020,izmir,14,0,0,80
02/24/2020,izmir,11,0,0,95
02/24/2020,izmir,12,0,0,66
02/24/2020,izmir,13,0,0,87
02/24/2020,izmir,21,0,0,51
02/24/2020,izmir,15,0,0,86
02/24/2020,izmir,23,0,0,88
02/24/2020,izmir,23,0,0,113
02/24/2020,izmir,27,0,0,125
02/23/2020,izmir,26,0,0,78
02/23/2020,izmir,26,0,0,74
02/23/2020,izmir,17,0,0,90
02/23/2020,izmir,10,0,0,89
02/23/2020,izmir,8,0,0,72
02/23/2020,izmir,8,0,0,60
02/23/2020,izmir,8,0,0,58
02/23/2020,izmir,7,0,0,46
02/23/2020,izmir,7,0,0,67
02/23/2020,izmir,10,0,0,76
02/23/2020,izmir,16,0,0,82
02/23/2020,izmir,11,0,0,89
02/23/2020,izmir,9,0,0,124
02/23/2020,izmir,8,0,0,109
02/23/2020,izmir,7,0,0,127
02/23/2020,izmir,7,0,0,123
02/23/2020,izmir,7,0,0,98
02/23/2020,izmir,7,0,0,106
02/23/2020,izmir,6,0,0,89
02/23/2020,izmir,5,0,0,79
02/23/2020,izmir,4,0,0,94
02/23/2020,izmir,5,0,0,125
02/23/2020,izmir,5,0,0,149
02/23/2020,izmir,6,0,0,161
02/22/2020,izmir,7,0,0,81
02/22/2020,izmir,8,0,0,114
02/22/2020,izmir,10,0,0,139
02/22/2020,izmir,9,0,0,128
02/22/2020,izmir,7,0,0,140
02/22/2020,izmir,7,0,0,56
02/22/2020,izmir,8,0,0,72
02/22/2020,izmir,7,0,0,60
02/22/2020,izmir,6,0,0,72
02/22/2020,izmir,10,0,0,87
02/22/2020,izmir,7,0,0,103
02/22/2020,izmir,6,0,0,128
02/22/2020,izmir,5,0,0,149
02/22/2020,izmir,6,0,0,130
02/22/2020,izmir,7,0,0,181
02/22/2020,izmir,8,0,0,229
02/22/2020,izmir,7,0,0,262
02/22/2020,izmir,8,0,0,191
02/22/2020,izmir,8,0,0,108
02/22/2020,izmir,9,0,0,114
02/22/2020,izmir,9,0,0,135
02/22/2020,izmir,9,0,0,139
02/22/2020,izmir,8,0,0,162
02/22/2020,izmir,7,0,0,189
02/21/2020,izmir,7,0,0,8
02/21/2020,izmir,6,0,0,8
02/21/2020,izmir,7,0,0,8
02/21/2020,izmir,7,0,0,8
02/21/2020,izmir,6,0,0,17
02/21/2020,izmir,4,0,0,21
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,6,0,0,8
02/21/2020,izmir,10,0,0,8
02/21/2020,izmir,8,0,0,8
02/21/2020,izmir,5,0,0,8
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,3,0,0,25
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,5,0,0,8
02/21/2020,izmir,4,0,0,20
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,4,0,0,8
02/21/2020,izmir,5,0,0,29
02/21/2020,izmir,6,0,0,8
02/20/2020,izmir,5,0,0,17
02/20/2020,izmir,6,0,0,8
02/20/2020,izmir,7,0,0,8
02/20/2020,izmir,7,0,0,8
02/20/2020,izmir,7,0,0,8
02/20/2020,izmir,7,0,0,15
02/20/2020,izmir,7,0,0,8
02/20/2020,izmir,7,0,0,8
02/20/2020,izmir,9,0,0,8
02/20/2020,izmir,8,0,143,370
02/20/2020,izmir,8,0,124,285
02/20/2020,izmir,11,0,88,221
02/20/2020,izmir,12,0,82,186
02/20/2020,izmir,15,0,122,270
02/20/2020,izmir,13,0,101,235
02/20/2020,izmir,9,0,84,219
02/20/2020,izmir,7,0,93,222
02/20/2020,izmir,8,0,55,182
02/20/2020,izmir,9,0,60,157
02/20/2020,izmir,9,0,126,317
02/20/2020,izmir,12,0,70,179
02/20/2020,izmir,12,0,144,305
02/20/2020,izmir,12,0,153,289
02/20/2020,izmir,13,0,114,259
02/19/2020,izmir,10,0,119,257
02/19/2020,izmir,13,0,100,334
02/19/2020,izmir,11,0,94,270
02/19/2020,izmir,9,0,116,276
02/19/2020,izmir,7,0,121,438
02/19/2020,izmir,6,0,71,247
02/19/2020,izmir,7,0,87,253
02/19/2020,izmir,7,0,85,221
02/19/2020,izmir,8,0,85,286
02/19/2020,izmir,10,0,89,351
02/19/2020,izmir,13,0,63,229
02/19/2020,izmir,15,0,54,181
02/19/2020,izmir,15,0,80,238
02/19/2020,izmir,16,0,88,244
02/19/2020,izmir,15,0,72,306
02/19/2020,izmir,13,0,129,355
02/19/2020,izmir,10,0,132,397
02/19/2020,izmir,11,0,112,308
02/19/2020,izmir,12,0,112,273
02/19/2020,izmir,13,0,92,334
02/19/2020,izmir,13,0,89,229
02/19/2020,izmir,15,0,111,236
02/19/2020,izmir,17,0,83,180
02/19/2020,izmir,19,0,85,196
02/18/2020,izmir,20,0,63,143
02/18/2020,izmir,16,0,68,136
02/18/2020,izmir,14,0,89,199
02/18/2020,izmir,8,0,90,210
02/18/2020,izmir,7,0,70,211
02/18/2020,izmir,7,0,67,183
02/18/2020,izmir,7,0,53,166
02/18/2020,izmir,8,0,50,149
02/18/2020,izmir,8,0,67,211
02/18/2020,izmir,11,0,88,211
02/18/2020,izmir,17,0,55,164
02/18/2020,izmir,13,0,45,130
02/18/2020,izmir,11,0,66,156
02/18/2020,izmir,14,0,80,205
02/18/2020,izmir,15,0,55,146
02/18/2020,izmir,12,0,32,97
02/18/2020,izmir,12,0,84,220
02/18/2020,izmir,13,0,51,179
02/18/2020,izmir,13,0,95,187
02/18/2020,izmir,16,0,118,277
02/18/2020,izmir,16,0,59,133
02/18/2020,izmir,23,0,50,130
02/18/2020,izmir,24,0,100,305
02/18/2020,izmir,15,0,64,274
02/17/2020,izmir,29,0,81,259
02/17/2020,izmir,31,0,74,294
02/17/2020,izmir,13,0,53,175
02/17/2020,izmir,15,0,68,183
02/17/2020,izmir,8,0,60,163
02/17/2020,izmir,6,0,54,222
02/17/2020,izmir,6,0,68,192
02/17/2020,izmir,7,0,68,204
02/17/2020,izmir,8,0,100,308
02/17/2020,izmir,8,0,53,236
02/17/2020,izmir,12,0,62,249
02/17/2020,izmir,11,0,90,227
02/17/2020,izmir,9,0,57,181
02/17/2020,izmir,8,0,87,244
02/17/2020,izmir,9,0,118,266
02/17/2020,izmir,9,0,76,198
02/17/2020,izmir,8,0,92,237
02/17/2020,izmir,6,0,111,301
02/17/2020,izmir,6,0,63,195
02/17/2020,izmir,5,0,75,213
02/17/2020,izmir,6,0,86,261
02/17/2020,izmir,7,0,84,328
02/17/2020,izmir,7,0,82,287
02/17/2020,izmir,9,0,84,253
02/16/2020,izmir,10,0,112,336
02/16/2020,izmir,8,0,90,272
02/16/2020,izmir,10,0,84,217
02/16/2020,izmir,10,0,150,337
02/16/2020,izmir,8,0,136,277
02/16/2020,izmir,7,0,133,362
02/16/2020,izmir,10,0,138,340
02/16/2020,izmir,9,0,174,426
02/16/2020,izmir,6,0,159,452
02/16/2020,izmir,8,0,130,413
02/16/2020,izmir,6,0,137,282
02/16/2020,izmir,4,0,90,200
02/16/2020,izmir,5,0,99,162
02/16/2020,izmir,7,0,107,224
02/16/2020,izmir,6,0,52,187
02/16/2020,izmir,5,0,74,167
02/16/2020,izmir,5,0,82,168
02/16/2020,izmir,5,0,59,112
02/16/2020,izmir,4,0,54,163
02/16/2020,izmir,3,0,38,69
02/16/2020,izmir,4,0,52,130
02/16/2020,izmir,4,0,90,151
02/16/2020,izmir,4,0,49,135
02/16/2020,izmir,5,0,72,175
02/15/2020,izmir,5,0,101,219
02/15/2020,izmir,6,0,83,228
02/15/2020,izmir,7,0,81,182
02/15/2020,izmir,7,0,77,199
02/15/2020,izmir,6,0,130,295
02/15/2020,izmir,6,0,71,205
02/15/2020,izmir,6,0,64,211
02/15/2020,izmir,6,0,85,242
02/15/2020,izmir,7,0,93,217
02/15/2020,izmir,9,0,123,270
02/15/2020,izmir,8,0,101,234
02/15/2020,izmir,5,0,68,181
02/15/2020,izmir,5,0,62,204
02/15/2020,izmir,5,0,68,164
02/15/2020,izmir,5,0,72,198
02/15/2020,izmir,5,0,76,229
02/15/2020,izmir,4,0,111,264
02/15/2020,izmir,5,0,81,288
02/15/2020,izmir,5,0,102,382
02/15/2020,izmir,6,0,80,235
02/15/2020,izmir,7,0,64,169
02/15/2020,izmir,9,0,62,179
02/15/2020,izmir,9,0,37,98
02/15/2020,izmir,10,0,86,292
02/14/2020,izmir,13,0,134,300
02/14/2020,izmir,11,0,83,231
02/14/2020,izmir,14,0,46,110
02/14/2020,izmir,11,0,78,172
02/14/2020,izmir,10,0,81,214
02/14/2020,izmir,9,0,72,219
02/14/2020,izmir,8,0,60,157
02/14/2020,izmir,11,0,68,158
02/14/2020,izmir,15,0,64,178
02/14/2020,izmir,19,0,60,145
02/14/2020,izmir,22,0,83,171
02/14/2020,izmir,18,0,72,213
02/14/2020,izmir,14,0,75,189
02/14/2020,izmir,10,0,52,265
02/14/2020,izmir,11,0,56,143
02/14/2020,izmir,10,0,44,87
02/14/2020,izmir,7,0,44,122
02/14/2020,izmir,7,0,60,99
02/14/2020,izmir,9,0,34,63
02/14/2020,izmir,13,0,59,111
02/14/2020,izmir,12,0,37,80
02/14/2020,izmir,19,0,94,158
02/14/2020,izmir,18,0,66,148
02/14/2020,izmir,9,0,52,105
02/13/2020,izmir,13,0,38,98
02/13/2020,izmir,16,0,46,93
02/13/2020,izmir,14,0,44,108
02/13/2020,izmir,13,0,58,134
02/13/2020,izmir,7,0,50,126
02/13/2020,izmir,7,0,43,114
02/13/2020,izmir,8,0,58,108
02/13/2020,izmir,9,0,53,169
02/13/2020,izmir,7,0,54,153
02/13/2020,izmir,7,0,61,171
02/13/2020,izmir,12,0,59,120
02/13/2020,izmir,8,0,81,246
02/13/2020,izmir,10,0,118,446
02/13/2020,izmir,8,0,65,212
02/13/2020,izmir,7,0,63,201
02/13/2020,izmir,7,0,62,218
02/13/2020,izmir,6,0,66,201
02/13/2020,izmir,6,0,88,260
02/13/2020,izmir,6,0,124,321
02/13/2020,izmir,6,0,93,266
02/13/2020,izmir,6,0,103,442
02/13/2020,izmir,6,0,59,177
02/13/2020,izmir,7,0,61,197
02/13/2020,izmir,6,0,81,179
02/12/2020,izmir,7,0,74,185
02/12/2020,izmir,8,0,82,240
02/12/2020,izmir,8,0,79,198
02/12/2020,izmir,7,0,64,200
02/12/2020,izmir,6,0,51,174
02/12/2020,izmir,6,0,89,216
02/12/2020,izmir,7,0,114,300
02/12/2020,izmir,7,0,148,271
02/12/2020,izmir,7,0,163,325
02/12/2020,izmir,7,0,145,267
02/12/2020,izmir,7,0,217,350
02/12/2020,izmir,7,0,168,333
02/12/2020,izmir,7,0,106,274
02/12/2020,izmir,8,0,154,304
02/12/2020,izmir,8,0,57,131
02/12/2020,izmir,7,0,54,131
02/12/2020,izmir,7,0,53,136
02/12/2020,izmir,8,0,41,84
02/12/2020,izmir,8,0,51,83
02/12/2020,izmir,9,0,44,108
02/12/2020,izmir,9,0,38,98
02/12/2020,izmir,11,0,28,60
02/12/2020,izmir,11,0,48,97
02/12/2020,izmir,12,0,34,68
02/11/2020,izmir,15,0,39,97
02/11/2020,izmir,14,0,29,68
02/11/2020,izmir,13,0,53,114
02/11/2020,izmir,9,0,61,108
02/11/2020,izmir,8,0,60,134
02/11/2020,izmir,9,0,59,142
02/11/2020,izmir,10,0,62,154
02/11/2020,izmir,10,0,74,147
02/11/2020,izmir,11,0,73,183
02/11/2020,izmir,17,0,66,162
02/11/2020,izmir,20,0,46,93
02/11/2020,izmir,18,0,53,149
02/11/2020,izmir,20,0,49,131
02/11/2020,izmir,23,0,47,114
02/11/2020,izmir,16,0,58,204
02/11/2020,izmir,13,0,41,184
02/11/2020,izmir,12,0,48,157
02/11/2020,izmir,14,0,54,157
02/11/2020,izmir,15,0,66,204
02/11/2020,izmir,20,0,46,152
02/11/2020,izmir,24,0,63,128
02/11/2020,izmir,29,0,52,182
02/11/2020,izmir,32,0,78,233
02/11/2020,izmir,35,0,59,178
02/10/2020,izmir,34,0,45,120
02/10/2020,izmir,47,0,27,97
02/10/2020,izmir,43,0,75,140
02/10/2020,izmir,47,0,57,126
02/10/2020,izmir,28,0,24,148
02/10/2020,izmir,17,0,38,78
02/10/2020,izmir,13,0,26,79
02/10/2020,izmir,10,0,40,140
02/10/2020,izmir,14,0,63,136
02/10/2020,izmir,20,0,32,128
02/10/2020,izmir,22,0,34,121
02/10/2020,izmir,43,0,33,71
02/10/2020,izmir,60,0,19,86
02/10/2020,izmir,59,0,26,90
02/10/2020,izmir,51,0,23,125
02/10/2020,izmir,54,0,51,183
02/10/2020,izmir,36,0,52,122
02/10/2020,izmir,35,0,23,92
02/10/2020,izmir,36,0,32,104
02/10/2020,izmir,41,0,35,100
02/10/2020,izmir,55,0,34,67
02/10/2020,izmir,51,0,17,41
02/10/2020,izmir,57,0,25,53
02/10/2020,izmir,60,0,24,62
02/09/2020,izmir,71,0,56,98
02/09/2020,izmir,66,0,38,101
02/09/2020,izmir,53,0,41,85
02/09/2020,izmir,58,0,26,69
02/09/2020,izmir,37,0,40,69
02/09/2020,izmir,33,0,38,83
02/09/2020,izmir,30,0,60,132
02/09/2020,izmir,33,0,65,107
02/09/2020,izmir,38,0,52,99
02/09/2020,izmir,49,0,43,100
02/09/2020,izmir,40,0,34,122
02/09/2020,izmir,43,0,40,92
02/09/2020,izmir,37,0,61,124
02/09/2020,izmir,21,0,15,59
02/09/2020,izmir,18,0,29,54
02/09/2020,izmir,19,0,26,78
02/09/2020,izmir,23,0,37,80
02/09/2020,izmir,20,0,32,62
02/09/2020,izmir,20,0,66,126
02/09/2020,izmir,19,0,35,90
02/09/2020,izmir,20,0,43,74
02/09/2020,izmir,24,0,40,69
02/09/2020,izmir,27,0,42,82
02/09/2020,izmir,33,0,42,137
02/08/2020,izmir,34,0,47,129
02/08/2020,izmir,38,0,50,159
02/08/2020,izmir,34,0,55,137
02/08/2020,izmir,36,0,56,123
02/08/2020,izmir,37,0,83,184
02/08/2020,izmir,41,0,95,199
02/08/2020,izmir,38,0,51,129
02/08/2020,izmir,33,0,129,221
02/08/2020,izmir,43,0,120,245
02/08/2020,izmir,45,0,80,198
02/08/2020,izmir,51,0,81,161
02/08/2020,izmir,32,0,134,255
02/08/2020,izmir,34,0,140,270
02/08/2020,izmir,34,0,128,241
02/08/2020,izmir,30,0,129,287
02/08/2020,izmir,28,0,87,308
02/08/2020,izmir,34,0,88,275
02/08/2020,izmir,38,0,112,348
02/08/2020,izmir,39,0,77,339
02/08/2020,izmir,39,0,90,340
02/08/2020,izmir,37,0,112,423
02/08/2020,izmir,39,0,107,345
02/08/2020,izmir,44,0,71,270
02/08/2020,izmir,47,0,71,197
02/07/2020,izmir,71,0,66,237
02/07/2020,izmir,64,0,103,212
02/07/2020,izmir,62,0,41,206
02/07/2020,izmir,39,0,85,270
02/07/2020,izmir,36,0,40,142
02/07/2020,izmir,30,0,83,292
02/07/2020,izmir,30,0,66,166
02/07/2020,izmir,27,0,66,241
02/07/2020,izmir,30,0,78,215
02/07/2020,izmir,26,0,54,179
02/07/2020,izmir,31,0,53,176
02/07/2020,izmir,26,0,77,246
02/07/2020,izmir,28,0,67,218
02/07/2020,izmir,32,0,73,241
02/07/2020,izmir,30,0,83,238
02/07/2020,izmir,28,0,73,204
02/07/2020,izmir,29,0,113,198
02/07/2020,izmir,27,0,60,202
02/07/2020,izmir,27,0,137,275
02/07/2020,izmir,27,0,103,273
02/07/2020,izmir,29,0,66,198
02/07/2020,izmir,29,0,100,245
02/07/2020,izmir,31,0,98,320
02/07/2020,izmir,37,0,72,297
02/06/2020,izmir,38,0,109,376
02/06/2020,izmir,40,0,96,386
02/06/2020,izmir,37,0,121,274
02/06/2020,izmir,31,0,0,0
02/06/2020,izmir,29,0,0,0
02/06/2020,izmir,25,0,0,0
02/06/2020,izmir,25,0,0,0
02/06/2020,izmir,10,0,0,0
02/06/2020,izmir,10,0,0,0
02/06/2020,izmir,10,0,0,0
02/06/2020,izmir,10,0,0,0
02/06/2020,izmir,10,0,0,0
02/06/2020,izmir,9,0,0,0
02/06/2020,izmir,8,0,149,427
02/06/2020,izmir,8,0,127,358
02/06/2020,izmir,8,0,146,396
02/06/2020,izmir,8,0,182,410
02/06/2020,izmir,8,0,146,324
02/06/2020,izmir,8,0,161,565
02/06/2020,izmir,8,0,198,509
02/06/2020,izmir,8,0,160,462
02/06/2020,izmir,8,0,164,567
02/06/2020,izmir,9,0,101,365
02/06/2020,izmir,9,0,100,295
02/05/2020,izmir,9,0,92,280
02/05/2020,izmir,10,0,77,212
02/05/2020,izmir,9,0,93,319
02/05/2020,izmir,9,0,110,338
02/05/2020,izmir,8,0,91,236
02/05/2020,izmir,8,0,98,305
02/05/2020,izmir,8,0,53,179
02/05/2020,izmir,7,0,58,207
02/05/2020,izmir,7,0,146,279
02/05/2020,izmir,8,0,35,106
02/05/2020,izmir,8,0,22,91
02/05/2020,izmir,8,0,64,145
02/05/2020,izmir,8,0,37,91
02/05/2020,izmir,8,0,60,148
02/05/2020,izmir,8,0,59,215
02/05/2020,izmir,8,0,72,174
02/05/2020,izmir,8,0,83,195
02/05/2020,izmir,8,0,97,252
02/05/2020,izmir,8,0,79,226
02/05/2020,izmir,9,0,105,215
02/05/2020,izmir,9,0,119,298
02/05/2020,izmir,9,0,58,255
02/05/2020,izmir,10,0,108,263
02/05/2020,izmir,10,0,82,203
02/04/2020,izmir,10,0,78,221
02/04/2020,izmir,10,0,96,256
02/04/2020,izmir,10,0,68,165
02/04/2020,izmir,9,0,62,189
02/04/2020,izmir,9,0,56,211
02/04/2020,izmir,10,0,75,136
02/04/2020,izmir,10,0,103,190
02/04/2020,izmir,10,0,104,236
02/04/2020,izmir,11,0,104,316
02/04/2020,izmir,11,0,76,225
02/04/2020,izmir,12,0,113,364
02/04/2020,izmir,12,0,101,296
02/04/2020,izmir,11,0,106,270
02/04/2020,izmir,11,0,99,221
02/04/2020,izmir,10,0,83,257
02/04/2020,izmir,10,0,137,352
02/04/2020,izmir,10,0,100,305
02/04/2020,izmir,9,0,87,348
02/04/2020,izmir,10,0,94,388
02/04/2020,izmir,10,0,79,222
02/04/2020,izmir,10,0,89,293
02/04/2020,izmir,11,0,131,384
02/04/2020,izmir,12,0,85,347
02/04/2020,izmir,12,0,109,301
02/03/2020,izmir,12,0,147,378
02/03/2020,izmir,13,0,122,354
02/03/2020,izmir,12,0,142,396
02/03/2020,izmir,12,0,96,351
02/03/2020,izmir,11,0,153,470
02/03/2020,izmir,12,0,149,369
02/03/2020,izmir,12,0,88,346
02/03/2020,izmir,13,0,114,335
02/03/2020,izmir,14,0,96,309
02/03/2020,izmir,15,0,98,141
02/03/2020,izmir,16,0,91,131
02/03/2020,izmir,16,0,87,142
02/03/2020,izmir,17,0,81,122
02/03/2020,izmir,18,0,75,118
02/03/2020,izmir,18,0,73,120
02/03/2020,izmir,17,0,104,151
02/03/2020,izmir,18,0,92,145
02/03/2020,izmir,19,0,95,154
02/03/2020,izmir,20,0,94,144
02/03/2020,izmir,20,0,96,140
02/03/2020,izmir,20,0,107,160
02/03/2020,izmir,21,0,105,151
02/03/2020,izmir,27,0,80,127
02/03/2020,izmir,26,0,91,143
02/02/2020,izmir,33,0,87,134
02/02/2020,izmir,31,0,92,145
02/02/2020,izmir,23,0,96,137
02/02/2020,izmir,14,0,89,133
02/02/2020,izmir,12,0,89,134
02/02/2020,izmir,13,0,101,148
02/02/2020,izmir,14,0,94,141
02/02/2020,izmir,15,0,91,139
02/02/2020,izmir,17,0,90,139
02/02/2020,izmir,18,0,104,152
02/02/2020,izmir,18,0,102,162
02/02/2020,izmir,18,0,91,141
